,Ch_A,Ch_B,SyncVal
76424,1492,1555,0.66322770818
76426,1492,1683,0.961295381531
76428,1492,1426,0.669588507426
76430,1492,1298,0.669588507426
76435,1492,1361,0.669588507426
76436,1492,1553,0.205570291777
76437,1492,1617,0.225288831836
76439,1492,1552,0.669588507426
76440,1493,1429,0.808817471536
76443,1493,1237,0.713059933134
76454,1493,1238,0.658021083558
76473,1493,1561,0.598735752447
76476,1493,1364,0.70179081365
76479,1493,1556,0.669588507426
76487,1493,1619,0.674537391445
76492,1493,1618,0.713130338438
76494,1493,1553,0.728405347693
76498,1494,1238,0.741631565206
76499,1494,1174,0.386286688339
76509,1494,1239,0.920830375966
76524,1494,1561,0.606605279347
76525,1494,1625,0.727857055732
76533,1494,1237,0.885858
76538,1494,1428,0.695515540773
76539,1494,1364,0.522855163888
76541,1494,1556,0.832642694066
76546,1494,1555,0.710352371568
76547,1494,1619,0.780352732879
76553,1495,1239,0.803752689462
76573,1495,1561,0.598735752447
76574,1495,1625,0.646366823878
76582,1495,1435,0.718797182725
76588,1495,1238,0.658021083558
76593,1495,1429,0.808817471536
76600,1495,1364,0.70179081365
76601,1495,1556,0.669588507426
76620,1496,1561,0.598735752447
76621,1496,1625,0.646366823878
76632,1496,1435,0.718797182725
76643,1496,1239,0.803752689462
76654,1496,1429,0.808817471536
76659,1496,1556,0.669588507426
76665,1497,1561,0.598735752447
76666,1497,1625,0.646366823878
76680,1497,1435,0.718797182725
76713,1497,1429,0.808817471536
76726,1498,1435,0.718797182725
76745,1498,1629,0.857069403009
76754,1498,1561,0.598735752447
76755,1498,1625,0.646366823878
76770,1499,1435,0.973487513843
76817,1499,1625,0.696038646623
76823,1499,1431,0.899895148392
76841,1500,1629,0.857069403009
76847,1500,1310,0.808817471536
76852,1500,1439,0.667720510671
76860,1500,1435,0.718797182725
76876,1500,1561,0.598735752447
76877,1500,1625,0.646366823878
76923,1501,1435,0.858507925216
76937,1502,1310,0.808817471536
76939,1502,1182,0.676996745394
76946,1502,1439,0.667720510671
76963,1502,1377,0.482065187882
76975,1502,1629,0.857069403009
76984,1502,1435,0.718797182725
76990,1503,1439,0.667720510671
77011,1503,1377,0.482065187882
77018,1503,1378,0.665902742115
77020,1503,1634,0.622226504934
77027,1503,1310,0.808817471536
77037,1503,1629,0.857069403009
77043,1503,1435,0.718797182725
77057,1504,1377,0.482065187882
77066,1504,1378,0.665902742115
77069,1504,1634,0.622226504934
77075,1504,1635,0.596113506401
77077,1504,1444,0.617015461459
77079,1504,1509,0.663990094773
77080,1504,1439,0.667720510671
77090,1504,1310,0.808817471536
77097,1504,1629,0.857069403009
77101,1505,1377,0.482065187882
77112,1505,1378,0.665902742115
77116,1505,1634,0.622226504934
77124,1505,1635,0.596113506401
77127,1505,1444,0.617015461459
77131,1505,1509,0.663990094773
77133,1505,1573,0.65655164001
77143,1505,1439,0.667720510671
77156,1506,1378,0.946193414711
77159,1506,1186,0.379744286597
77171,1506,1635,0.884630305717
77180,1506,1700,0.975360305378
77181,1506,1509,0.983397932282
77184,1506,1573,0.78028858355
77191,1506,1377,0.360726498869
77204,1506,1439,0.98876817867
77226,1507,1636,0.966926580585
77245,1507,1442,0.852230685528
77246,1507,1378,0.971007604071
77257,1507,1633,0.872701525054
77294,1508,1575,0.98263859046
77296,1508,1512,0.584593859308
77299,1508,1513,0.621116948378
77305,1508,1635,0.972952656306
77315,1508,1377,0.595570484581
77320,1509,1445,0.663990094773
77324,1509,1189,0.953050581008
77328,1509,1765,0.983829578466
77332,1509,1382,0.724311414999
77334,1509,1254,0.276179577465
77341,1509,1383,0.692582781457
77342,1509,1319,0.721709331131
77346,1509,1512,0.692918552036
77350,1509,1640,0.663990094773
77352,1509,1449,0.425017241379
77353,1509,1577,0.663990094773
77355,1509,1444,0.724584251013
77356,1509,1380,0.663990094773
77357,1509,1316,0.663990094773
77358,1509,1252,0.663990094773
77359,1509,1572,0.663990094773
77363,1509,1443,0.983829578466
77364,1509,1379,0.663990094773
77368,1509,1699,0.825451882528
77371,1509,1570,0.663990094773
77372,1509,1634,0.725130385723
77373,1509,1441,0.663990094773
77374,1509,1569,0.663990094773
77427,1510,1635,0.725977201188
77478,1511,1701,0.719119474525
77485,1512,1448,0.64
77486,1512,1384,0.603615855628
77488,1512,1256,0.431094414517
77494,1512,1832,0.512965684414
77495,1512,1513,0.300555447281
77496,1512,1449,0.496515817223
77498,1512,1321,0.286227092386
77502,1512,1705,0.294157303371
77504,1512,1514,0.659990853676
77508,1512,1578,0.253338443195
77514,1512,1579,0.695370585292
77517,1512,1452,0.589841811972
77520,1512,1447,0.519933124968
77521,1512,1383,0.278654545455
77522,1512,1319,0.326738289643
77523,1512,1255,0.60406961178
77526,1512,1703,0.679537318916
77528,1512,1446,0.57068119891
77529,1512,1382,0.916129872495
77530,1512,1318,0.451816245817
77533,1512,1702,0.521815428503
77536,1512,1573,0.584547841583
77538,1512,1444,0.916625053314
77541,1513,1385,0.462156028242
77543,1513,1257,0.848641227823
77544,1513,1193,0.488396175435
77545,1513,1577,0.488396175435
77546,1513,1641,0.488396175435
77547,1513,1705,0.492390039562
77548,1513,1769,0.997792046706
77549,1513,1833,0.353667220508
77551,1513,1450,0.488396175435
77552,1513,1386,0.488396175435
77553,1513,1322,0.488396175435
77554,1513,1258,0.488396175435
77556,1513,1642,0.488396175435
77558,1513,1770,0.245939759036
77559,1513,1515,0.350296841605
77560,1513,1451,0.488396175435
77561,1513,1387,0.488396175435
77566,1513,1516,0.488396175435
77571,1513,1517,0.488396175435
77573,1513,1581,0.461793997757
77577,1513,1320,0.282746204749
77580,1513,1640,0.488396175435
77581,1513,1704,0.488396175435
77582,1513,1768,0.28932038835
77584,1513,1383,0.222803738318
77585,1513,1319,0.214557115198
77586,1513,1575,0.870818833163
77589,1513,1446,0.614871970736
77590,1513,1382,0.571767822081
77591,1513,1574,0.849273217063
77592,1513,1638,0.926874032176
77593,1513,1445,0.488396175435
77595,1514,1450,0.65655164001
77596,1514,1386,0.65655164001
77597,1514,1322,0.65655164001
77598,1514,1258,0.65655164001
77601,1514,1642,0.65655164001
77603,1514,1770,0.84307755102
77606,1514,1451,0.65655164001
77607,1514,1387,0.65655164001
77612,1514,1707,0.425677083333
77614,1514,1516,0.65655164001
77620,1514,1708,0.906239055247
77621,1514,1517,0.65655164001
77624,1514,1581,0.815027903336
77628,1514,1582,0.863267429422
77630,1514,1449,0.44991349481
77631,1514,1385,0.81470035269
77634,1514,1577,0.65655164001
77635,1514,1641,0.65655164001
77640,1514,1320,0.637523948063
77642,1514,1640,0.65655164001
77643,1514,1704,0.65655164001
77645,1514,1383,0.712841328413
77657,1515,1707,0.667052875862
77658,1515,1771,0.721659634318
77661,1515,1452,0.86694870527
77677,1515,1454,0.467992240543
77680,1515,1646,0.731926040062
77684,1515,1520,0.84048901177
77689,1515,1578,0.286689557665
77692,1515,1770,0.377557894737
77693,1515,1449,0.779424778761
77695,1515,1321,0.331008461011
77698,1515,1705,0.515890585242
77700,1515,1384,0.860337496281
77703,1515,1447,0.674832316442
77705,1516,1452,0.658408450616
77706,1516,1388,0.656682281654
77711,1516,1644,0.638086927885
77713,1516,1772,0.671458360222
77714,1516,1836,0.92948726986
77716,1516,1453,0.682716321361
77722,1516,1709,0.667720510671
77723,1516,1773,0.661399584915
77725,1516,1454,0.555710814938
77726,1516,1390,0.677079031174
77729,1516,1646,0.665902742115
77733,1516,1391,0.571438643572
77735,1516,1647,0.686483716307
77736,1516,1520,0.678865503803
77743,1516,1259,0.65284363929
77744,1516,1579,0.662891734713
77746,1516,1707,0.787794818925
77747,1516,1771,0.617665836145
77751,1516,1578,0.44831099768
77754,1516,1449,0.790917053953
77758,1516,1448,0.662088731441
77760,1517,1453,0.682716321361
77767,1517,1709,0.667720510671
77768,1517,1773,0.661399584915
77769,1517,1837,0.902030461496
77771,1517,1454,0.555710814938
77772,1517,1390,0.677079031174
77776,1517,1646,0.665902742115
77778,1517,1774,0.977014632654
77781,1517,1391,0.571438643572
77784,1517,1647,0.686483716307
77786,1517,1520,0.678865503803
77792,1517,1457,0.477866685481
77793,1517,1585,0.56286002965
77794,1517,1522,0.687336732698
77795,1517,1452,0.658408450616
77796,1517,1388,0.656682281654
77800,1517,1644,0.638086927885
77802,1517,1772,0.671458360222
77806,1517,1579,0.662891734713
77808,1517,1707,0.787794818925
77811,1517,1578,0.44831099768
77813,1517,1449,0.790917053953
77819,1518,1198,0.991551981176
77827,1518,1391,0.887896406901
77843,1518,1393,0.826429461854
77853,1518,1261,0.838793142857
77860,1518,1324,0.984430379747
77877,1519,1711,0.640789077374
77890,1519,1457,0.81218681662
77893,1519,1585,0.978755890669
77895,1519,1713,0.768019639935
77907,1519,1326,0.816536745715
77912,1519,1774,0.70114229765
77915,1519,1325,0.39811713456
77917,1519,1645,0.663838964774
77926,1520,1392,0.678865503803
77932,1520,1712,0.687332890979
77934,1520,1840,0.846709675392
77935,1520,1521,0.837868397332
77937,1520,1393,0.240009794319
77938,1520,1329,0.747869918699
77941,1520,1649,0.678865503803
77942,1520,1713,0.344642076824
77943,1520,1777,0.953023961234
77947,1520,1330,0.411740614334
77948,1520,1586,0.678865503803
77949,1520,1650,0.926487166498
77951,1520,1523,0.684450951684
77952,1520,1459,0.362377740304
77953,1520,1395,0.893919974795
77954,1520,1587,0.678865503803
77957,1520,1460,0.715262573352
77958,1520,1588,0.678865503803
77960,1520,1455,0.749904530902
77962,1520,1327,0.894780514073
77971,1520,1582,0.848278968775
77976,1520,1581,0.80098007755
77980,1521,1457,0.324868209947
77981,1521,1393,0.43085881295
77982,1521,1329,0.37223796034
77983,1521,1265,0.435612840467
77984,1521,1201,0.599471109848
77985,1521,1585,0.413116962645
77990,1521,1522,0.923834745763
77993,1521,1330,0.442652243258
77994,1521,1266,0.826033134571
77999,1521,1523,0.328966408269
78000,1521,1459,0.741045321637
78001,1521,1395,0.539308578745
78002,1521,1331,0.692967709927
78006,1521,1524,0.744254479411
78007,1521,1460,0.365586664564
78008,1521,1396,0.565488453353
78011,1521,1525,0.564398545455
78013,1521,1589,0.285942484951
78014,1521,1526,0.626090445622
78018,1521,1264,0.729587283882
78022,1521,1776,0.759339249682
78024,1521,1391,0.521609237537
78025,1521,1327,0.539312189389
78029,1521,1454,0.452041477641
78032,1521,1646,0.707360824742
78037,1522,1330,0.312365177196
78040,1522,1586,0.687336732698
78041,1522,1650,0.792496036892
78045,1522,1523,0.579390080429
78046,1522,1459,0.268216463415
78049,1522,1267,0.610643015521
78050,1522,1587,0.687336732698
78052,1522,1715,0.687336732698
78053,1522,1779,0.687336732698
78055,1522,1460,0.887494486105
78058,1522,1588,0.687336732698
78059,1522,1652,0.687336732698
78060,1522,1716,0.687336732698
78062,1522,1461,0.350544303797
78064,1522,1589,0.68693877551
78065,1522,1653,0.687336732698
78068,1522,1590,0.78671421806
78072,1522,1329,0.626216814159
78075,1522,1649,0.687336732698
78076,1522,1713,0.348679950187
78077,1522,1777,0.787464085561
78079,1522,1392,0.687336732698
78083,1522,1712,0.755504587156
78084,1522,1455,0.788149672233
78086,1522,1583,0.941204057942
78089,1522,1582,0.807812196679
78090,1523,1459,0.37629501385
78091,1523,1395,0.793308913309
78092,1523,1331,0.613741090372
78094,1523,1203,0.295459568056
78095,1523,1587,0.907550483613
78097,1523,1715,0.907550483613
78098,1523,1779,0.907550483613
78099,1523,1843,0.729415384615
78100,1523,1524,0.408010268161
78101,1523,1460,0.548978741142
78103,1523,1332,0.432450672241
78104,1523,1268,0.689092242543
78105,1523,1588,0.907550483613
78106,1523,1652,0.907550483613
78107,1523,1716,0.907550483613
78108,1523,1780,0.907550483613
78111,1523,1397,0.423609354748
78112,1523,1333,0.653644314869
78113,1523,1589,0.431569010417
78114,1523,1653,0.907550483613
78115,1523,1717,0.907550483613
78116,1523,1526,0.553762851925
78117,1523,1462,0.683551198257
78118,1523,1398,0.480736844813
78121,1523,1527,0.522397877984
78122,1523,1463,0.491904
78124,1523,1528,0.709664455005
78125,1523,1458,0.677998549674
78126,1523,1394,0.673028987996
78128,1523,1266,0.669079620161
78129,1523,1586,0.907550483613
78131,1523,1714,0.704845814978
78133,1523,1457,0.221833746339
78134,1523,1393,0.210091304348
78136,1523,1585,0.272172351885
78137,1523,1649,0.907550483613
78140,1523,1392,0.907550483613
78145,1524,1460,0.848095676179
78149,1524,1204,0.798456140467
78150,1524,1588,0.678956284467
78151,1524,1652,0.678956284467
78152,1524,1716,0.678956284467
78153,1524,1780,0.678956284467
78154,1524,1844,0.678956284467
78156,1524,1461,0.341206202743
78160,1524,1589,0.668785811862
78161,1524,1653,0.678956284467
78162,1524,1717,0.678956284467
78163,1524,1781,0.678956284467
78167,1524,1334,0.678956284467
78168,1524,1590,0.805344481909
78173,1524,1399,0.368766066838
78175,1524,1655,0.942874552494
78177,1524,1464,0.678956284467
78178,1524,1592,0.678956284467
78179,1524,1529,0.678956284467
78180,1524,1459,0.356192080876
78183,1524,1267,0.417051805589
78184,1524,1587,0.678956284467
78186,1524,1715,0.678956284467
78187,1524,1779,0.678956284467
78190,1524,1330,0.402453324263
78191,1524,1586,0.678956284467
78192,1524,1650,0.796666637057
78195,1524,1393,0.233503140626
78197,1524,1649,0.678956284467
78200,1525,1461,0.379847036329
78203,1525,1269,0.524583093732
78205,1525,1589,0.27556710775
78214,1525,1270,0.303206473032
78224,1525,1655,0.296306905371
78225,1525,1719,0.558597807271
78235,1525,1460,0.353490603758
78244,1525,1395,0.278168133175
78253,1525,1457,0.604554062982
78254,1525,1585,0.783530778165
78257,1526,1334,0.678956284467
78258,1526,1270,0.372731284147
78260,1526,1590,0.818362982612
78263,1526,1782,0.78994250165
78267,1526,1399,0.368766066838
78268,1526,1335,0.785264519031
78271,1526,1655,0.864450262939
78275,1526,1464,0.678956284467
78278,1526,1592,0.678956284467
78279,1526,1656,0.678956284467
78281,1526,1529,0.678956284467
78282,1526,1465,0.820514209678
78283,1526,1401,0.678956284467
78285,1526,1657,0.678956284467
78288,1526,1594,0.819079117325
78290,1526,1461,0.322590029476
78294,1526,1589,0.634414469554
78295,1526,1653,0.678956284467
78296,1526,1717,0.678956284467
78297,1526,1781,0.678956284467
78298,1526,1460,0.788732878772
78301,1526,1588,0.678956284467
78302,1526,1652,0.678956284467
78303,1526,1716,0.678956284467
78304,1526,1459,0.356192080876
78306,1526,1587,0.678956284467
78309,1526,1586,0.678956284467
78311,1527,1399,0.292201780415
78312,1527,1335,0.637851281688
78316,1527,1655,0.865352666503
78319,1527,1847,0.909972374257
78321,1527,1464,0.660165505082
78324,1527,1272,0.792782576042
78325,1527,1592,0.660165505082
78326,1527,1656,0.660165505082
78329,1527,1529,0.660165505082
78330,1527,1465,0.633446597408
78331,1527,1401,0.660165505082
78332,1527,1337,0.660165505082
78334,1527,1657,0.660165505082
78335,1527,1721,0.660165505082
78338,1527,1402,0.631444534458
78339,1527,1594,0.631844415453
78340,1527,1658,0.627107323814
78342,1527,1467,0.660165505082
78343,1527,1595,0.626063406942
78347,1527,1334,0.660165505082
78348,1527,1270,0.311244124447
78349,1527,1590,0.631662354546
78352,1527,1782,0.683492249198
78353,1527,1461,0.343541330877
78356,1527,1589,0.633417341734
78357,1527,1653,0.660165505082
78358,1527,1717,0.660165505082
78359,1527,1460,0.790872180451
78361,1527,1588,0.660165505082
78362,1527,1652,0.660165505082
78363,1527,1459,0.284398826979
78364,1527,1587,0.660165505082
78365,1528,1464,0.662127680382
78367,1528,1336,0.209228810617
78368,1528,1272,0.982130912553
78370,1528,1592,0.662127680382
78371,1528,1656,0.662127680382
78375,1528,1529,0.662127680382
78376,1528,1465,0.979856076272
78377,1528,1401,0.662127680382
78378,1528,1337,0.662127680382
78379,1528,1273,0.662127680382
78381,1528,1657,0.662127680382
78382,1528,1721,0.662127680382
78386,1528,1402,0.977710328363
78388,1528,1594,0.978138913708
78389,1528,1658,0.711776228552
78390,1528,1722,0.662127680382
78392,1528,1467,0.662127680382
78394,1528,1595,0.951267097321
78395,1528,1659,0.735895666311
78401,1528,1399,0.403918941896
78402,1528,1335,0.868664161736
78405,1528,1655,0.991832376251
78410,1528,1334,0.662127680382
78411,1528,1590,0.977282024643
78414,1528,1461,0.389027324539
78416,1528,1589,0.748759399088
78417,1528,1653,0.662127680382
78418,1528,1460,0.980006026786
78419,1528,1588,0.662127680382
78439,1529,1531,0.678396796347
78442,1529,1339,0.676905781874
78444,1529,1659,0.905315399685
78446,1529,1532,0.693923415972
78448,1529,1404,0.686483716307
78449,1529,1596,0.715830915225
78451,1529,1533,0.709241555648
78456,1529,1400,0.678956284467
78457,1529,1336,0.728405347693
78462,1529,1784,0.684532297462
78463,1529,1463,0.688500144532
78464,1529,1399,0.788936648837
78469,1529,1462,0.673850133963
78470,1529,1398,0.67884250201
78473,1529,1461,0.829214824043
78488,1530,1339,0.81981887339
78498,1530,1596,0.824226078617
78528,1530,1462,0.964991532132
78530,1531,1467,0.678396796347
78535,1531,1595,0.787662496905
78536,1531,1659,0.398316595001
78543,1531,1340,0.678396796347
78546,1531,1660,0.811896512475
78547,1531,1724,0.678396796347
78552,1531,1341,0.678396796347
78553,1531,1597,0.796581534552
78556,1531,1534,0.810242922338
78561,1531,1535,0.678396796347
78562,1531,1471,0.678396796347
78563,1531,1599,0.678396796347
78565,1531,1402,0.809533738195
78566,1531,1338,0.838841350867
78567,1531,1274,0.678396796347
78568,1531,1594,0.809888213829
78569,1531,1658,0.674287082317
78570,1531,1722,0.678396796347
78571,1531,1786,0.678396796347
78572,1531,1465,0.811308447162
78573,1531,1401,0.678396796347
78574,1531,1337,0.678396796347
78576,1531,1657,0.678396796347
78577,1531,1721,0.678396796347
78578,1531,1464,0.678396796347
78580,1531,1592,0.678396796347
78581,1531,1656,0.678396796347
78586,1532,1340,0.693923415972
78590,1532,1660,0.607249788934
78591,1532,1724,0.693923415972
78593,1532,1852,0.996904300985
78597,1532,1341,0.693923415972
78598,1532,1277,0.693923415972
78599,1532,1597,0.780634314276
78602,1532,1789,0.693923415972
78603,1532,1534,0.872550308084
78610,1532,1535,0.693923415972
78611,1532,1471,0.693923415972
78612,1532,1407,0.693923415972
78613,1532,1599,0.693923415972
78614,1532,1663,0.693923415972
78615,1532,1467,0.693923415972
78619,1532,1595,0.848280279742
78620,1532,1659,0.369730164899
78624,1532,1402,0.871788089026
78625,1532,1338,0.635737988645
78626,1532,1594,0.872169073655
78627,1532,1658,0.620917724495
78628,1532,1722,0.693923415972
78629,1532,1465,0.873695512346
78630,1532,1401,0.693923415972
78632,1532,1657,0.693923415972
78633,1532,1464,0.693923415972
78634,1532,1592,0.693923415972
78637,1533,1341,0.709241555648
78638,1533,1277,0.709241555648
78639,1533,1213,0.709241555648
78640,1533,1597,0.879778036806
78643,1533,1789,0.709241555648
78651,1533,1662,0.226155234657
78654,1533,1535,0.709241555648
78655,1533,1471,0.709241555648
78656,1533,1407,0.709241555648
78657,1533,1343,0.709241555648
78658,1533,1599,0.709241555648
78659,1533,1663,0.709241555648
78660,1533,1727,0.709241555648
78663,1533,1340,0.709241555648
78666,1533,1660,0.871132034039
78667,1533,1724,0.709241555648
78669,1533,1467,0.709241555648
78673,1533,1659,0.466180215921
78678,1533,1658,0.66772837321
78682,1534,1406,0.762542488335
78683,1534,1342,0.825169825137
78687,1534,1662,0.846147790363
78688,1534,1726,0.784834727077
78705,1534,1661,0.994660180775
78716,1534,1595,0.33844633815
78730,1535,1470,0.697870620164
78731,1535,1406,0.679170557635
78732,1535,1342,0.695934271927
78733,1535,1278,0.792899170974
78735,1535,1662,0.649512995258
78736,1535,1726,0.665768655824
78742,1535,1661,0.673330066689
78745,1535,1404,0.686483716307
78746,1535,1596,0.715830915225
78757,1536,1728,0.584771657384
78758,1536,1792,0.665749689349
78759,1536,1856,0.658408450616
78774,1536,1666,0.454484281612
78782,1536,1476,0.726675615772
78794,1537,1857,0.662127680382
78801,1537,1666,0.454484281612
78812,1537,1476,0.726675615772
78817,1537,1477,0.786372744832
78826,1537,1728,0.584771657384
78827,1537,1792,0.665749689349
78834,1538,1666,0.454484281612
78848,1538,1476,0.726675615772
78853,1538,1732,0.900344074052
78855,1538,1477,0.786372744832
78876,1538,1728,0.584771657384
78886,1539,1859,0.662127680382
78888,1539,1476,0.726675615772
78894,1539,1732,0.900344074052
78897,1539,1477,0.786372744832
78902,1539,1733,0.818821475288
78905,1539,1414,0.573329113033
78909,1539,1479,0.818821475288
78917,1539,1666,0.454484281612
78951,1540,1414,0.59949832365
78998,1541,1350,0.362408607126
79037,1541,1666,0.930577521694
79041,1542,1414,0.573329113033
79047,1542,1734,0.714971826367
79049,1542,1862,0.713665548005
79051,1542,1479,0.818821475288
79052,1542,1415,0.669588507426
79053,1542,1351,0.779060379219
79060,1542,1480,0.718801010274
79061,1542,1416,0.703516564743
79062,1542,1352,0.735035630512
79069,1542,1609,0.738054281015
79070,1542,1673,0.564930531508
79072,1542,1482,0.658800136205
79075,1542,1477,0.786372744832
79078,1542,1285,0.658408450616
79081,1542,1733,0.818821475288
79083,1542,1476,0.726675615772
79088,1542,1732,0.900344074052
79095,1543,1479,0.818821475288
79096,1543,1415,0.669588507426
79097,1543,1351,0.779060379219
79106,1543,1480,0.718801010274
79107,1543,1416,0.703516564743
79108,1543,1352,0.735035630512
79109,1543,1288,0.939970299341
79118,1543,1609,0.738054281015
79119,1543,1673,0.564930531508
79120,1543,1737,0.677079031174
79122,1543,1482,0.658800136205
79125,1543,1674,0.683866579924
79127,1543,1483,0.697829861742
79131,1543,1414,0.573329113033
79136,1543,1734,0.714971826367
79138,1543,1477,0.786372744832
79143,1543,1733,0.818821475288
79144,1543,1476,0.726675615772
79150,1544,1480,0.718801010274
79151,1544,1416,0.703516564743
79152,1544,1352,0.735035630512
79153,1544,1288,0.939970299341
79165,1544,1609,0.738054281015
79166,1544,1673,0.564930531508
79167,1544,1737,0.677079031174
79170,1544,1482,0.658800136205
79174,1544,1674,0.683866579924
79177,1544,1483,0.697829861742
79178,1544,1419,0.779060379219
79180,1544,1675,0.819206498621
79185,1544,1479,0.818821475288
79186,1544,1415,0.669588507426
79187,1544,1351,0.779060379219
79194,1544,1414,0.573329113033
79198,1544,1734,0.714971826367
79199,1544,1477,0.786372744832
79203,1544,1476,0.726675615772
79210,1545,1609,0.738054281015
79211,1545,1673,0.564930531508
79212,1545,1737,0.677079031174
79216,1545,1482,0.658800136205
79219,1545,1290,0.660267131535
79221,1545,1674,0.683866579924
79225,1545,1483,0.697829861742
79226,1545,1419,0.779060379219
79229,1545,1675,0.819206498621
79238,1545,1613,0.545793264144
79239,1545,1550,0.609198937295
79240,1545,1480,0.718801010274
79241,1545,1416,0.703516564743
79242,1545,1352,0.735035630512
79243,1545,1288,0.939970299341
79248,1545,1479,0.818821475288
79249,1545,1415,0.669588507426
79250,1545,1351,0.779060379219
79255,1545,1414,0.573329113033
79258,1545,1477,0.786372744832
79260,1546,1482,0.851573493226
79263,1546,1290,0.868420011357
79266,1546,1674,0.778758465464
79269,1546,1866,0.553254896246
79271,1546,1483,0.916856606787
79282,1546,1356,0.987897969118
79289,1546,1613,0.452451521885
79299,1546,1609,0.968640832431
79300,1546,1673,0.329543306944
79301,1546,1737,0.890108290301
79303,1546,1480,0.943865255937
79304,1546,1416,0.829204531885
79305,1546,1352,0.854196154248
79310,1546,1415,0.774969477836
79315,1547,1483,0.697829861742
79316,1547,1419,0.779060379219
79319,1547,1227,0.781032191632
79321,1547,1675,0.819206498621
79328,1547,1356,0.810959601794
79338,1547,1613,0.545793264144
79341,1547,1550,0.609198937295
79350,1547,1482,0.658800136205
79353,1547,1290,0.660267131535
79355,1547,1674,0.683866579924
79361,1547,1609,0.738054281015
79362,1547,1673,0.564930531508
79363,1547,1737,0.677079031174
79364,1547,1480,0.718801010274
79365,1547,1416,0.703516564743
79368,1547,1479,0.818821475288
79372,1548,1356,0.810959601794
79385,1548,1613,0.545793264144
79388,1548,1805,0.69972727234
79389,1548,1550,0.609198937295
79392,1548,1358,0.669588507426
79398,1548,1423,0.704851901554
79404,1548,1553,0.728405347693
79405,1548,1483,0.697829861742
79406,1548,1419,0.779060379219
79410,1548,1675,0.819206498621
79413,1548,1482,0.658800136205
79417,1548,1674,0.683866579924
79421,1548,1609,0.738054281015
79422,1548,1673,0.564930531508
79423,1548,1480,0.718801010274
79430,1549,1613,0.545793264144
79433,1549,1805,0.69972727234
79434,1549,1869,0.713059933134
79435,1549,1550,0.609198937295
79438,1549,1358,0.669588507426
79439,1549,1294,0.660267131535
79446,1549,1423,0.704851901554
79456,1549,1553,0.728405347693
79458,1549,1617,0.701686501057
79462,1549,1356,0.810959601794
79468,1549,1483,0.697829861742
79469,1549,1419,0.779060379219
79472,1549,1675,0.819206498621
79474,1549,1482,0.658800136205
79477,1549,1674,0.683866579924
79479,1549,1609,0.738054281015
79481,1550,1422,0.609198937295
79482,1550,1358,0.729833867519
79483,1550,1294,0.719730946394
79484,1550,1230,0.609198937295
79485,1550,1614,0.609198937295
79486,1550,1678,0.609198937295
79487,1550,1742,0.609198937295
79489,1550,1870,0.749281471651
79490,1550,1551,0.609198937295
79492,1550,1423,0.716044486528
79494,1550,1295,0.814578768476
79495,1550,1615,0.609198937295
79496,1550,1679,0.609198937295
79497,1550,1743,0.609198937295
79499,1550,1552,0.609198937295
79504,1550,1680,0.609198937295
79505,1550,1744,0.609198937295
79506,1550,1553,0.793554579789
79507,1550,1489,0.972181920374
79509,1550,1617,0.751320600506
79510,1550,1681,0.609198937295
79513,1550,1618,0.80788231025
79514,1550,1555,0.834180382495
79515,1550,1485,0.609198937295
79518,1550,1293,0.609198937295
79519,1550,1613,0.383389349138
79520,1550,1677,0.609198937295
79522,1550,1805,0.727569250246
79523,1550,1484,0.609198937295
79524,1550,1420,0.609198937295
79525,1550,1356,0.777955383707
79528,1550,1740,0.609198937295
79529,1550,1483,0.760435743536
79530,1550,1419,0.84839587644
79531,1550,1611,0.880948717949
79532,1550,1675,0.847990252622
79533,1550,1482,0.683089671134
79536,1551,1423,0.704851901554
79538,1551,1295,0.704432726069
79544,1551,1871,0.669642261796
79549,1551,1296,0.680835381982
79554,1551,1553,0.728405347693
79558,1551,1617,0.701686501057
79564,1551,1618,0.713130338438
79565,1551,1682,0.581443760492
79567,1551,1491,0.641728668605
79568,1551,1619,0.674537391445
79569,1551,1556,0.669588507426
79572,1551,1358,0.669588507426
79573,1551,1294,0.660267131535
79581,1551,1613,0.545793264144
79588,1551,1483,0.697829861742
79593,1552,1296,0.680835381982
79594,1552,1232,0.703527546572
79600,1552,1553,0.728405347693
79604,1552,1297,0.673330066689
79605,1552,1617,0.701686501057
79608,1552,1809,0.940812905354
79613,1552,1618,0.713130338438
79614,1552,1682,0.581443760492
79617,1552,1491,0.641728668605
79619,1552,1619,0.674537391445
79621,1552,1556,0.669588507426
79622,1552,1492,0.669588507426
79626,1552,1423,0.704851901554
79628,1552,1295,0.704432726069
79635,1552,1358,0.669588507426
79641,1552,1613,0.545793264144
79645,1553,1489,0.487617065557
79647,1553,1361,0.728405347693
79651,1553,1681,0.728405347693
79652,1553,1745,0.728405347693
79653,1553,1809,0.635913043478
79657,1553,1426,0.728405347693
79659,1553,1298,0.728405347693
79662,1553,1746,0.728405347693
79664,1553,1555,0.626399317406
79667,1553,1363,0.728405347693
79671,1553,1556,0.205570291777
79672,1553,1492,0.205570291777
79673,1553,1428,0.955442042785
79675,1553,1684,0.919172361427
79677,1553,1493,0.728405347693
79678,1553,1621,0.728405347693
79679,1553,1558,0.728405347693
79685,1553,1680,0.728405347693
79686,1553,1744,0.728405347693
79687,1553,1808,0.728405347693
79691,1553,1615,0.728405347693
79692,1553,1679,0.728405347693
79693,1553,1743,0.728405347693
